Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Canberra,01/28/2024,10.8,26.8,18.9,11.9,69.12,26.7,29.9,,176.46,,0,0,,10,56,1010.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,01/29/2024,15.1,30.8,22.6,13.9,61.86,30.1,21.3,,188,,0,0,,10,74.6,1011.9,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,01/30/2024,14.1,28.1,21.7,14.9,66.69,29.3,19.7,,81.04,,0,0,,10,77.6,1013.5,Rain Showers,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,01/31/2024,17.8,25,20.8,16.8,78.49,,28.2,,73.38,,0.31,8.33,,10,90.5,1013.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02 01 2024,16.1,31,22.4,14.5,64.46,30.8,25.3,,202.33,,0,8.33,,10,90,1011.7,Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02 02 2024,12.1,30.7,21.7,12.1,60.58,29.3,27.9,,153.96,,0,0,,8.5,86.1,1008.4,Light Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02 03 2024,14.3,30.8,22.3,13.9,64.22,29.7,19.8,,165.13,,0,0,,10,74,1011.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,02 04 2024,15,32.7,23.5,14,60.25,31.3,26,,223.54,,0,0,,10,76.3,1008.8,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02 05 2024,18.8,25.5,20.8,18.5,87.67,,23.8,,96.75,,13,16.67,,10,97.5,1010,"Rain, Thunderstorm, Rain Showers, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02 06 2024,14.9,25.8,19.7,16.8,84.35,,20.4,,126.75,,11.5,12.5,,9.9,97.2,1012.8,"Heavy Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02 07 2024,10,22.8,16.2,9.3,64.98,,28.1,,129.13,8.1,0,0,,10,81.5,1021.6,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02 08 2024,13.1,22.7,17.5,10.5,65.24,,23.1,,109,,0,0,,10,89.6,1024.8,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02 09 2024,9.1,27.9,18.2,10.7,67.22,27.1,23.3,,97.04,8.4,0,0,,10,60.2,1022.4,Light Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,02 10 2024,15,22,18.4,13.1,73.27,,23,,128.08,,0.47,12.5,,9.8,89.8,1024.9,"Rain, Rain Showers",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02 11 2024,13.9,26.7,19.1,12.7,69.26,26.7,12.9,,130.92,,0.2,8.33,,9.9,88.4,1022.4,Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02 12 2024,11.8,29.9,21.3,14,67.91,29.8,19.8,,172.46,,0,0,,10,57.1,1018.9,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,02/13/2024,14.7,29.8,21.5,14.8,68.81,29.8,30.7,50,249.92,,0.05,4.17,,10,56.1,1014.2,"Thunderstorm, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,02/14/2024,14.8,26.7,20,15.3,76.63,27,29.4,51.8,220.67,,10.07,8.33,,9.8,82.7,1013.1,"Thunderstorm, Rain, Rain Showers, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02/15/2024,13.9,20.6,16.6,12.3,75.91,,21.8,,99.13,,0,4.17,,10,97.1,1020.9,"Rain, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/16/2024,16,26.8,20,15.9,78.29,27.6,19.7,,160.92,,0.03,12.5,,10,92.1,1021.9,"Rain, Rain Showers, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02/17/2024,15.4,30,21.5,16.8,77.16,30.6,31.8,,220.46,,11.89,4.17,,9.7,81.2,1021.2,"Thunderstorm, Rain, Rain Showers",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02/18/2024,16.1,31,22,15.6,72.33,29.9,32.4,51.8,190.42,,1.01,12.5,,10,73.8,1018.8,"Rain, Thunderstorm, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,02/19/2024,14,26.9,19.8,15,74.88,27.5,26.7,,106.54,,0.04,12.5,,10,81.5,1018.9,Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02/20/2024,16,25.1,19.8,14.6,73.84,,26.5,,96.13,,0.13,8.33,,10,90.8,1019,"Rain Showers, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,02/21/2024,13.1,23.8,18.5,15,80.86,,23,,84.71,,2.37,8.33,,9.8,73.3,1017.4,Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,02/22/2024,15.8,30.8,22.2,15,68.66,30.3,25,,213.75,,0.16,4.17,,10,72.8,1013.5,Rain,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,02/23/2024,14.9,28.8,20.8,14.1,68.58,29.5,26.4,,295.63,,3.42,12.5,,10,72.8,1008.8,"Rain, Thunderstorm, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,02/24/2024,14,23,18,12.8,73.29,,25.2,,96.54,,0,0,,10,82.6,1016.6,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/25/2024,8.4,28.9,19,10.9,64.13,27.9,22.7,,217.29,8.6,0,0,,10,81.8,1016.7,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/26/2024,13,28.8,19.4,12.8,69.58,27.9,30.6,,119.13,,0,0,,9.7,88,1015.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/27/2024,15.1,24.8,18.9,14.3,75.49,,18.1,,81.42,,0,0,,10,98.5,1018.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/28/2024,18,31.9,23.8,17,69.03,32.5,26.5,,158.17,,0,0,,10,84.7,1016.9,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,02/29/2024,18.3,31.9,25,16.8,65.13,30.9,23.7,,235.29,,0,4.17,,10,64.5,1014.7,Thunderstorm,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,03 01 2024,17.2,32.1,24.6,14.8,57.94,31,28.4,,204.08,,0.01,12.5,,10,73.7,1014.8,"Rain, Light Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,03 02 2024,16,28.8,20.2,13.3,69.61,27.4,25.6,,246.71,,0,4.17,,10,86.8,1013.8,"Thunderstorm, Rain",-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,03 03 2024,12,27.7,19.7,9.4,58.63,26.8,32.5,,228.25,,0,0,,10,80.2,1014.4,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,03 04 2024,9.1,24,15.9,6.9,58.64,,30.4,,127,7.8,0.01,8.33,,10,89.7,1021.2,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Overcast",Canberra
Canberra,03 05 2024,7,27,16.8,9.3,66.11,26.6,17.9,,192.5,7.2,0,0,,10,70.6,1021.7,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,03 06 2024,10.8,29,19.5,10.4,61.09,28,17.6,,204.96,,0.04,8.33,,10,48,1019.3,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,"Rain, Partially cloudy",Canberra
Canberra,03 07 2024,10.8,28.1,19.6,11.8,63.44,28,30.4,,146.71,,0,0,,10,68.1,1022.3,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,03 08 2024,17.1,29.6,22.5,13.6,58.28,29.7,17.9,,110.96,,0,0,,10,85,1024.8,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Canberra,03 09 2024,16,30.8,22.9,13.6,60.78,29.5,20,,112.04,,0,0,,10,70.9,1025.2,,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Partially cloudy,Canberra
Canberra,03 10 2024,11,30.9,20.8,10.6,59.9,29.1,19.9,,129.33,,0,0,,10,95,1026.9,Rain Showers,-35.3065,149.127,"Canberra, ACT 2600, Australia","Canberra, ACT 2600, Australia",,Overcast,Canberra
Darwin,07 05 2023,21.8,31.8,26.1,20.3,71.77,34.1,20.2,,227.38,,0,0,,14,45,1012.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07 06 2023,21.8,31.1,26.5,21.4,75.21,34.4,19.9,,150.63,,0,0,,11.6,38.4,1013.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07 07 2023,22,33.2,26.6,20.3,70.82,33.6,23.8,,123.96,,0,0,,12.8,20.2,1013.5,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07 08 2023,22,32.4,26.2,16.2,57.81,31.2,31.1,,156.7,,0,0,,13,,1014.5,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07 09 2023,19.6,30,24.5,10.4,43.41,28.3,23.8,,187.79,,0,0,,13.5,10,1014,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07 10 2023,19.9,31.8,25.4,16.9,60.68,32.6,22,,145.88,,0,0,,13.3,40.1,1012.8,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07 11 2023,23.1,32.2,27.2,16.3,53.58,31.8,25.7,,98.21,,0,0,,12.6,68.3,1013.4,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07 12 2023,21.6,33.1,26.5,16.7,57.94,33,29.1,,118.92,,0,0,,14.5,25,1013.5,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/13/2023,22.5,32.7,26.5,17.2,57.91,33.2,29.2,,92.58,,0,0,,12.2,49,1013,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/14/2023,22.7,32.6,26.6,18.6,63.95,32.3,24.6,,138.92,,0,0,,12.1,75,1013.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/15/2023,21.8,32.2,26,19.2,68.67,31.9,16.4,,235.25,,0,0,,13.9,46.7,1012.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/16/2023,21.9,30.8,26,20.2,72.69,31,14.2,,170.75,,0,0,,14.7,75.5,1012.9,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Overcast,Darwin
Darwin,07/17/2023,21.2,31.9,26.7,16.4,57.84,30.7,27.3,,149.54,,0,0,,14.5,68.5,1013.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/18/2023,20,31.9,25.4,14.6,52.87,31.5,27.5,,102.08,,0,0,,12.9,21.3,1013.1,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/19/2023,20.9,31.8,25.7,15.9,60.09,30.2,25.5,,149.04,,0,0,,13.4,55.9,1012.7,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/20/2023,18.6,31.2,24.9,15.7,60.68,30.5,16.4,,152.88,,0,0,,14.7,12.6,1012.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/21/2023,20.5,31.8,25.4,17.5,64.26,31.5,22.1,,192.54,,0,0,,14.1,16,1014.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/22/2023,21.1,32.9,26.4,17.5,63.36,31.6,25.6,,153.63,,0,0,,11.8,36,1015,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/23/2023,20.7,28.9,24.7,7.6,35.69,27.4,31.3,,142.79,,0,0,,13.6,55,1016.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/24/2023,15.9,26.1,20.5,-0.5,25.42,,35.1,,131.25,,0,0,,14.2,14,1017.1,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/25/2023,13.5,25.7,19,2.3,34.5,,29.2,,110.96,,0,0,,13.4,22,1018,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/26/2023,15.5,27.2,20.7,7.3,43.66,26.5,25.5,,97.71,,0,0,,14,37.5,1016.9,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/27/2023,18.1,29.1,23.7,15.3,61.14,28.7,14.6,,196.25,,0,0,,13.9,75,1016.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/28/2023,20,31.1,25.3,18,64.97,32.4,21.3,,100.42,,0,0,,13.8,29.8,1015.1,"Sky Coverage Decreasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/29/2023,21.8,31.9,26.3,19.5,68.98,32.4,17.4,,175.13,,0,0,,13.1,42.6,1014.9,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,07/30/2023,20.7,33.9,26.2,17.6,63.64,32.8,25.7,,89.92,,0,0,,11.5,20,1014.9,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,07/31/2023,20,34.4,26.3,16.9,62.01,32.8,24,,101.75,,0,0,,13.9,10,1015,"Fog, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08 01 2023,19.9,33.7,25.7,14.1,56.67,31.5,27.3,,152.42,,0,0,,13.9,16.9,1014.9,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08 02 2023,19.9,33.2,25.9,16.8,61.25,32.4,27,,103.83,,0,0,,14,18,1015.4,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08 03 2023,20.9,33,26.4,17.9,62.87,32.3,27,,85.04,,0,0,,13.7,21.1,1016.4,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08 04 2023,21.9,31.9,26.4,19.4,66.92,32.6,23.6,,80.71,,0,0,,13.2,64,1018.2,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 05 2023,24.1,32.4,27.5,17.7,58.76,30.7,23.7,,139.42,,0,0,,14.6,76.6,1017.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Overcast,Darwin
Darwin,08 06 2023,21.9,32.3,27.1,14.2,49.33,30.5,31.3,50,154.88,,0,0,,13.3,64.6,1016.3,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 07 2023,19.9,31.1,25.8,12,44.56,29.4,29.3,,94.5,,0,0,,12.1,39.4,1015.9,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 08 2023,20.4,31.7,26,13.3,48.81,30,24.7,,86.58,,0,0,,13.6,39.3,1016.1,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 09 2023,22.9,32.8,26.6,15,53.93,31,27.5,,90.42,,0,0,,12.2,74.2,1016.6,"Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 10 2023,21.5,32.2,26,17,61.88,30.7,27.2,,173.42,,0,0,,13.4,49.3,1016.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 11 2023,21.6,32.1,26.3,16.3,58.1,30.7,25.3,,77.67,,0,0,,13.3,68.8,1015.5,"Sky Coverage Decreasing, Sky Coverage Increasing",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08 12 2023,22.7,32.7,26.4,15.6,54.83,31.2,30.9,,64.42,,0,0,,12.4,48.6,1014.7,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/13/2023,20.1,32.2,25.5,17.1,62.86,31.5,25.4,,128.54,,0,0,,14.3,25.6,1014.8,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/14/2023,20.7,31.9,25.6,17.6,64.07,31.2,23.7,35.3,101.33,,0,0,,13.7,25.7,1014.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/15/2023,21.9,30.5,25.6,18.3,65.83,31.5,21.9,,115.58,,0,0,,13.2,42.7,1015.1,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/16/2023,20.4,31.4,25.6,16.9,61.31,31.6,23.3,,124.92,,0,0,,15.1,37.1,1014.7,"Precipitation In Vicinity, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/17/2023,20.3,29.9,25.1,19.3,71.44,31.5,17.4,,223.46,,0,0,,13.8,55.2,1014,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/18/2023,21.1,30.1,25.6,20.5,74.52,32,18,,237.13,,0,0,,13.9,32,1013.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/19/2023,21,34.2,27.1,17.1,59.87,32.9,31.4,44.6,98.5,,0,0,,13.9,31.1,1015,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/20/2023,20.6,33.1,25.7,12,48.62,30.9,29.1,,95.67,,0,0,,13.4,23.3,1015.5,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/21/2023,19.6,31.2,24.9,15.4,58.65,30.9,23.5,,164.29,,0,0,,14,10,1015,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/22/2023,19.1,31.9,25.1,17.6,65.95,31.7,22.1,,175.75,,0,0,,13.2,15.7,1014.7,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/23/2023,20.1,34.2,26.2,14.5,55.71,32.1,27.3,46.4,94.04,,0,0,,12.6,20,1014.6,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/24/2023,20,34.8,26.1,15.8,58.78,32.6,25.7,44.6,198.33,,0,0,,12.4,17.5,1014.3,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/25/2023,20,34.6,26.8,16.2,58.92,32.7,27.2,,167.75,,0,0,,13.4,10,1013.4,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/26/2023,20.9,34.7,26.5,13.8,53.42,32.4,31.6,,85.54,,0,0,,13.3,30.6,1013.3,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/27/2023,20.8,33.7,26.3,16,56.65,32.2,38.3,46.4,74.58,,0,0,,12.9,21.1,1013.5,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/28/2023,21.7,33.4,26.5,16.4,57.91,33.2,31.4,,109.63,,0,0,,12.5,31.7,1013.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,08/29/2023,20.9,33.9,26.2,15.4,57.64,31.6,25.7,40.7,99.21,,0,0,,13.5,22.1,1013.5,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/30/2023,19.7,33.1,25.5,15.7,58.78,31.3,24.2,,195.58,,0,0,,13.3,13.3,1013.7,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,08/31/2023,19.6,30.4,25.3,17.9,65.3,31.4,18.8,,179.25,,0,0,,12.3,19.6,1014.2,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
