Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
'Windhoek',07/08/2023,7.9,23.0,15.6,-3.2,29.12,,13.0,24.1,190.87,6.1,0.0,0.0,,16.4,,1026.9,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/09/2023,4.1,17.0,11.7,-4.4,34.25,,15.5,29.5,139.38,0.6,0.0,0.0,,17.6,,1027.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/10/2023,-0.3,11.0,5.5,-10.8,33.55,,36.9,63.0,103.78,-5.7,0.0,0.0,,21.9,,1030.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/11/2023,3.0,16.0,8.4,-10.2,27.03,,31.8,63.0,90.92,-1.5,0.0,0.0,,18.7,10.0,1031.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/12/2023,5.0,17.0,10.0,-2.7,42.31,,26.1,51.8,75.25,1.7,0.0,0.0,,18.9,24.3,1029.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/13/2023,4.0,17.0,10.6,-1.0,46.1,,26.1,48.2,43.83,2.1,0.0,0.0,,19.4,21.5,1026.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/14/2023,7.9,19.0,13.4,-1.4,37.82,,22.3,48.2,234.04,5.9,0.0,0.0,,19.6,20.7,1023.7,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/15/2023,5.0,22.0,13.2,-7.4,25.72,,18.1,25.9,147.67,2.1,0.0,0.0,,19.1,,1024.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/16/2023,10.0,24.0,16.1,-3.1,28.06,,13.1,25.9,92.17,9.1,0.0,0.0,,15.2,,1028.4,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/17/2023,9.9,24.0,16.0,-3.8,27.49,,14.8,27.7,87.17,8.7,0.0,0.0,,18.9,,1029.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/18/2023,7.8,23.0,15.1,-6.3,24.66,,13.6,18.4,98.42,5.5,0.0,0.0,,18.8,,1028.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/19/2023,10.0,23.0,15.9,-7.3,20.91,,13.3,25.9,154.88,,0.0,0.0,,20.9,,1026.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/20/2023,8.7,21.5,14.3,-3.8,31.83,,13.2,20.5,103.4,6.9,0.0,0.0,,22.5,10.5,1025.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/21/2023,7.8,23.1,15.2,-9.3,19.34,,14.9,24.1,199.42,5.6,0.0,0.0,,18.9,,1025.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/22/2023,9.8,25.0,17.0,-3.3,25.37,,19.4,37.1,191.38,8.0,0.0,0.0,,15.8,,1027.3,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/23/2023,11.6,26.0,18.3,1.1,33.42,,18.5,44.6,178.63,,0.0,0.0,,14.5,,1027.1,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/24/2023,12.0,27.0,19.2,-0.6,28.24,25.9,15.5,35.3,187.83,,0.0,0.0,,15.5,,1025.8,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/25/2023,13.8,25.0,19.2,-2.7,22.92,,20.5,42.5,182.63,,0.0,0.0,,19.3,56.7,1024.5,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',07/26/2023,10.8,24.2,17.6,-3.1,25.61,,18.5,40.7,182.58,,0.0,0.0,,21.0,19.5,1024.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/27/2023,11.8,25.8,17.9,-4.0,23.42,,16.6,31.8,186.46,,0.0,0.0,,15.1,,1024.7,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/28/2023,9.8,23.0,16.4,-4.3,24.76,,24.3,53.5,222.83,8.3,0.0,0.0,,13.7,10.0,1022.1,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/29/2023,4.0,13.0,8.3,-2.0,49.83,,18.4,37.1,252.04,0.9,0.0,0.0,,17.5,24.3,1022.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',07/30/2023,0.0,17.0,7.2,-6.0,41.97,,22.5,35.3,101.33,-2.7,0.0,0.0,,20.0,27.3,1027.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',07/31/2023,1.0,22.0,10.2,-10.0,29.32,,22.3,37.1,129.21,-3.7,0.0,0.0,,18.3,,1029.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/01/2023,4.9,21.0,11.8,-14.2,17.73,,22.9,40.7,96.42,1.7,0.0,0.0,,19.0,,1029.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/02/2023,4.8,23.0,14.2,-12.3,15.74,,19.5,37.3,69.33,1.6,0.0,0.0,,16.7,10.0,1028.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/03/2023,12.9,24.0,17.5,0.9,34.57,,28.0,51.8,145.42,,0.0,0.0,,14.7,,1028.2,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/04/2023,11.8,22.0,16.5,0.2,34.15,,17.5,33.5,197.38,,0.0,0.0,,17.3,,1028.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/05/2023,9.8,25.0,16.8,-0.9,31.7,,14.8,22.3,180.96,8.6,0.0,0.0,,18.7,10.0,1029.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/06/2023,10.0,25.0,17.3,-3.0,26.7,,13.0,24.1,91.5,8.4,0.0,0.0,,20.3,,1030.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/07/2023,10.0,26.0,17.3,-5.7,22.15,,13.8,25.9,102.13,8.5,0.0,0.0,,19.6,,1029.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/08/2023,9.8,24.0,17.3,-3.1,25.55,,14.8,27.7,176.29,8.1,0.0,0.0,,19.5,,1027.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/09/2023,12.8,23.1,18.1,-1.1,28.08,,20.4,40.7,73.46,,0.0,0.0,,18.7,65.8,1025.8,"Precipitation In Vicinity, Light Drizzle",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',08/10/2023,13.0,22.0,17.4,-2.7,26.21,,18.1,37.3,107.91,,0.0,0.0,,17.0,79.7,1025.6,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',08/11/2023,12.0,24.0,17.9,-0.7,29.3,,20.7,44.6,168.5,,0.0,0.0,,21.7,41.4,1023.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',08/12/2023,10.8,25.0,17.6,-2.0,28.59,,22.1,42.5,204.92,,0.0,0.0,,12.6,,1022.3,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/13/2023,9.8,25.0,16.7,-13.7,13.67,,27.6,50.8,193.38,8.8,0.0,0.0,,15.7,,1021.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/14/2023,6.7,26.0,15.8,-11.5,15.47,,27.9,57.4,197.17,5.0,0.0,0.0,,20.9,22.5,1023.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/15/2023,12.6,27.0,19.2,-4.9,19.53,26.0,18.6,35.5,185.08,,0.0,0.0,,16.3,47.7,1024.4,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',08/16/2023,14.1,27.0,20.6,-3.3,21.29,25.9,18.4,37.1,192.0,,0.0,0.0,,17.2,19.8,1023.8,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/17/2023,12.7,27.0,18.8,-2.3,24.96,25.9,20.7,40.7,195.5,,0.0,0.0,,18.2,10.0,1022.9,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/18/2023,13.3,27.0,22.1,-4.6,17.0,25.9,20.7,44.6,230.69,,0.0,0.0,,19.4,,1022.1,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/19/2023,12.7,28.0,19.3,-7.3,16.9,26.6,20.6,40.7,160.63,,0.0,0.0,,13.8,19.5,1022.0,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/20/2023,12.8,28.0,20.5,-6.9,16.06,26.6,20.6,46.4,174.38,,0.0,0.0,,15.2,17.1,1021.8,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/21/2023,11.7,30.0,20.3,-16.4,8.85,28.3,22.3,38.9,203.88,,0.0,0.0,,23.2,10.0,1021.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/22/2023,11.0,29.0,19.2,-18.0,7.72,27.5,13.9,29.5,147.5,,0.0,0.0,,19.5,,1021.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/23/2023,9.8,28.0,18.2,-12.1,12.32,26.6,11.4,18.4,144.13,8.2,0.0,0.0,,17.1,,1022.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/24/2023,11.8,29.0,20.5,-10.5,13.76,27.4,18.1,29.5,196.04,,0.0,0.0,,16.1,10.0,1021.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/25/2023,9.1,27.8,18.2,-13.6,11.35,26.4,20.4,35.3,184.0,8.0,0.0,0.0,,18.3,10.0,1020.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/26/2023,8.0,24.0,15.2,-10.2,17.95,,22.3,35.3,111.67,6.0,0.0,0.0,,19.6,10.0,1022.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/27/2023,8.6,20.0,14.0,-9.0,20.29,,24.2,44.6,100.7,5.4,0.0,0.0,,21.3,70.3,1027.2,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',08/28/2023,13.0,28.0,19.3,-1.5,25.64,26.7,24.2,42.5,109.54,,0.0,0.0,,13.8,50.0,1028.3,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',08/29/2023,13.0,26.0,19.4,6.2,44.16,,20.4,36.4,185.75,,0.0,0.0,,15.2,20.0,1028.5,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/30/2023,14.0,26.0,19.6,3.8,36.68,,17.9,42.5,208.25,,0.0,0.0,,14.5,12.6,1026.8,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',08/31/2023,11.8,27.1,19.6,1.3,31.03,26.1,18.4,33.5,190.75,,0.0,0.0,,17.3,,1024.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/01/2023,13.8,27.0,19.8,2.7,34.25,26.0,22.4,48.3,210.25,,0.0,0.0,,14.4,10.0,1022.8,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/02/2023,12.8,27.0,19.2,-8.0,18.16,25.9,22.4,40.7,184.23,,0.0,0.0,,24.0,,1022.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/03/2023,13.8,28.1,20.1,-8.4,14.46,26.7,22.3,42.5,179.39,,0.0,0.0,,18.3,,1022.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/04/2023,14.8,30.0,21.5,-6.6,15.53,28.2,17.5,38.9,147.87,,0.0,0.0,,20.1,,1023.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/05/2023,13.1,31.7,20.7,-6.0,17.05,29.6,18.7,44.6,141.78,,0.0,0.0,,18.9,10.0,1024.0,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/06/2023,12.0,31.0,21.6,-3.8,20.62,28.9,18.0,29.5,191.57,,0.0,0.0,,18.7,10.0,1024.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/07/2023,15.8,31.9,23.6,-5.1,15.52,29.7,17.3,23.7,197.46,,0.0,0.0,,16.3,10.0,1025.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/08/2023,15.8,32.0,24.3,-6.4,13.28,29.8,13.5,20.5,191.96,,0.0,0.0,,14.1,7.0,1024.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/09/2023,17.8,32.0,24.8,-3.1,16.69,29.8,24.2,46.4,211.5,,0.0,0.0,,19.5,,1023.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/10/2023,17.7,31.2,22.7,-0.5,23.12,29.1,22.4,35.3,218.82,,0.0,0.0,,23.1,,1022.5,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/11/2023,8.0,24.7,16.4,-6.8,23.9,,17.0,33.5,155.88,,0.0,0.0,,23.0,,1023.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/12/2023,3.0,23.0,11.8,-9.9,24.83,,26.9,57.6,95.59,-1.5,0.0,0.0,,24.2,,1025.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/13/2023,5.9,29.0,18.5,-14.1,10.86,27.4,18.9,29.0,193.25,3.9,0.0,0.0,,22.2,,1024.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/14/2023,12.9,31.9,22.0,-11.3,10.8,29.7,14.9,33.5,190.21,,0.0,0.0,,20.9,,1024.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/15/2023,12.9,33.0,23.3,-18.5,5.36,30.7,16.3,31.7,188.71,,0.0,0.0,,19.0,,1024.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/16/2023,16.1,33.0,24.5,-18.3,5.08,30.8,16.6,29.5,197.04,,0.0,0.0,,19.7,,1022.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/17/2023,13.0,31.0,21.4,-5.9,17.59,28.9,21.9,35.3,128.96,,0.0,0.0,,20.4,,1022.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/18/2023,15.0,31.8,23.2,-6.1,14.93,29.7,22.9,42.4,181.39,,0.0,0.0,,18.6,26.7,1021.2,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',09/19/2023,15.0,31.9,23.3,-9.3,14.67,29.9,22.3,31.7,182.55,,0.0,0.0,,14.5,10.0,1021.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/20/2023,15.0,30.0,22.1,-10.7,11.94,28.3,22.5,42.5,148.17,,0.0,0.0,,18.0,,1023.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/21/2023,16.8,32.0,24.0,-8.6,10.87,29.8,16.1,31.7,176.39,,0.0,0.0,,20.2,27.4,1022.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',09/22/2023,17.8,31.9,24.4,-4.8,15.47,29.7,27.6,60.8,173.13,,0.0,0.0,,19.5,55.2,1021.7,Rain,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',09/23/2023,16.9,26.0,21.1,5.6,36.77,,27.7,42.5,192.25,,0.0,0.0,,19.6,78.8,1021.3,"Precipitation In Vicinity, Rain, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',09/24/2023,8.1,22.0,16.5,0.5,37.89,,25.1,50.8,278.52,6.2,0.0,0.0,,23.6,10.0,1020.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/25/2023,4.0,23.0,13.5,-10.5,23.53,,17.7,53.6,161.04,1.4,0.0,0.0,,21.0,10.0,1023.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/26/2023,9.0,21.0,15.2,-0.6,35.65,,19.1,38.9,110.87,6.7,0.0,0.0,,20.6,,1024.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/27/2023,8.9,27.0,18.0,-3.5,27.95,25.9,17.8,37.1,127.81,7.4,0.0,0.0,,16.6,,1022.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/28/2023,9.8,29.0,20.3,-9.2,15.01,27.4,13.1,24.1,190.29,8.5,0.0,0.0,,18.0,,1022.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/29/2023,15.0,31.1,23.9,-9.2,11.0,29.1,18.3,34.3,181.08,,0.0,0.0,,18.3,,1022.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',09/30/2023,16.3,33.1,25.6,-5.9,12.8,30.7,18.4,35.3,140.33,,0.0,0.0,,21.1,,1023.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/01/2023,19.0,34.0,26.6,-7.6,10.12,31.5,17.9,27.7,176.75,,0.0,0.0,,15.5,,1023.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/02/2023,19.8,35.0,27.6,-6.4,10.83,32.3,20.7,44.6,174.3,,0.0,0.0,,14.1,,1023.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/03/2023,21.0,31.1,25.8,3.8,25.58,29.3,22.4,59.4,171.25,,0.2,4.17,,16.0,74.4,1024.8,"Thunderstorm, Rain Showers, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',10/04/2023,20.0,34.7,27.3,2.0,22.35,32.1,18.3,40.7,101.75,,0.0,0.0,,18.2,37.5,1024.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/05/2023,18.8,34.0,26.4,-2.7,15.76,31.4,12.7,25.9,204.21,,0.0,0.0,,20.3,25.0,1023.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/06/2023,21.0,34.0,27.2,0.2,19.37,31.5,17.3,31.7,176.71,,0.0,0.0,,17.1,30.0,1021.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/07/2023,21.0,34.0,26.5,-0.7,17.78,31.4,16.8,37.1,204.17,,0.0,0.0,,14.4,49.0,1020.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/08/2023,19.8,33.9,26.8,-4.7,12.83,31.4,20.4,38.9,204.04,,0.0,0.0,,17.2,30.1,1021.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/09/2023,22.0,33.0,27.0,-5.2,11.85,30.6,14.6,27.7,182.71,,0.0,0.0,,15.6,50.9,1022.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/10/2023,23.0,31.0,25.7,-2.8,15.49,28.9,16.6,24.1,160.58,,0.0,0.0,,23.0,78.6,1022.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',10/11/2023,19.8,27.0,23.8,1.7,23.8,26.3,18.6,29.5,120.17,,0.0,0.0,,17.1,83.5,1021.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',10/12/2023,11.9,30.0,21.4,0.4,29.74,28.1,25.9,50.8,230.71,,0.0,0.0,,17.9,40.0,1021.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/13/2023,12.0,31.0,22.2,-9.5,13.01,29.1,29.4,53.7,188.17,,0.0,0.0,,20.5,,1021.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/14/2023,16.8,32.1,23.9,-9.4,10.62,29.9,20.5,38.9,220.43,,0.0,0.0,,18.2,40.0,1021.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/15/2023,12.8,30.1,21.6,-12.6,13.36,28.4,22.2,43.4,187.58,,0.0,0.0,,14.9,24.2,1020.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/16/2023,12.9,31.0,21.9,-7.7,14.15,29.0,21.8,44.6,124.96,,0.0,0.0,,21.8,,1020.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/17/2023,17.0,32.0,24.6,-8.0,12.08,29.9,18.1,31.7,118.58,,0.0,0.0,,19.6,,1020.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/18/2023,19.0,34.9,26.6,-6.8,11.74,32.2,23.9,33.5,148.17,,0.0,0.0,,16.0,,1023.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/19/2023,19.8,35.0,27.4,-3.4,13.54,32.3,13.2,25.9,137.54,,0.0,0.0,,18.2,10.0,1024.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/20/2023,20.0,34.0,26.7,-1.0,16.99,31.4,16.5,33.5,195.74,,0.0,0.0,,20.6,30.0,1022.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/21/2023,15.9,33.0,25.3,-6.5,12.65,30.6,23.8,47.8,215.75,,0.0,0.0,,18.9,,1020.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/22/2023,16.8,32.0,24.2,-11.7,9.31,29.9,18.2,38.7,189.5,,0.0,0.0,,16.4,,1020.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/23/2023,14.8,34.0,25.0,-7.3,12.57,31.5,16.6,42.5,219.83,,0.0,0.0,,20.1,,1021.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/24/2023,20.8,35.0,27.7,-4.5,12.65,32.3,15.1,31.7,168.21,,0.0,0.0,,17.6,,1019.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/25/2023,21.8,36.0,28.9,-4.8,11.6,33.1,16.6,31.5,165.17,,0.0,0.0,,16.6,30.0,1020.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
