Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Brisbane,12/19/2023,23.1,30.9,26.8,20.1,68.44,14.1,144.54,0,0,,16.7,45.5,1014.3,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,12/20/2023,23.5,30.4,26.7,19.5,65.56,13.9,103.83,0,4.17,,16.7,77.8,1011.9,"Precipitation In Vicinity, Light Rain, Sky Coverage Increasing, Sky Unchanged",Overcast
Brisbane,12/21/2023,21,27.5,24.5,20.4,78.58,11.9,189.21,1.55,16.67,,14.4,95,1011.3,"Precipitation In Vicinity, Rain, Thunderstorm, Heavy Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,12/22/2023,20.1,26.5,22.9,18,74.69,10.1,183.13,10.77,16.67,,15,82.3,1012.1,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,12/23/2023,19,29,24.3,17.8,68.22,14.1,127.67,0.18,8.33,,16.4,37.1,1011.3,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,12/24/2023,19.1,27,22.1,19.6,86.39,15.6,189.96,14.2,16.67,,14.3,92.1,1008.9,"Snow And Rain Showers, Precipitation In Vicinity, Rain, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,12/25/2023,20.6,31.9,25.5,20.9,76.99,18.6,149,32.19,16.67,,16,66.2,1006.9,"Hail Showers, Thunderstorm, Fog, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,12/26/2023,21,31.1,24.8,21,80.91,20.2,153.79,11.05,16.67,,14.4,78.7,1009.2,"Snow And Rain Showers, Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain, Heavy Rain And Snow, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,12/27/2023,21.7,31,26.5,21.5,74.88,14.6,151.58,75.43,12.5,,16.4,52.2,1010.6,"Hail Showers, Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,12/28/2023,21.7,34.4,28.7,21.7,69.38,10.7,150.17,0.18,8.33,,16.4,10,1010.5,"Sky Coverage Decreasing, Sky Coverage Increasing",Rain
Brisbane,12/29/2023,24,37.3,29.3,20.9,65.69,15.1,152.67,0,0,,15.6,31.9,1010.2,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",Partially cloudy
Brisbane,12/30/2023,21.9,27.6,24.9,21.4,81.28,11.4,187.63,1.16,8.33,,14.6,81.6,1010.4,"Precipitation In Vicinity, Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze","Rain, Overcast"
Brisbane,12/31/2023,20,30.1,25.5,20.1,73.3,17,128.67,5.24,12.5,,16.4,68.8,1014.5,"Lightning Without Thunder, Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,01 01 2024,20.6,24.1,22.4,20.4,88.66,9.2,175.63,2.24,12.5,,11.6,85.7,1018.2,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01 02 2024,21.1,25,22.7,20.2,86.27,13.9,166.54,33.03,12.5,,11.9,97.2,1015.8,"Drizzle, Rain, Heavy Rain And Snow, Rain Showers, Fog, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01 03 2024,20.6,30.4,25.5,19.2,69,12,175.54,11.3,12.5,,16,76.8,1013.7,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01 04 2024,22.6,30.6,26.4,20.9,72.43,11.7,140.75,0,0,,16.5,57.4,1013.4,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,01 05 2024,23.1,30.4,26.5,20.8,72.16,15.8,159.42,0.03,8.33,,16.4,57.9,1014.9,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01 06 2024,22.6,27,24.3,18.6,70.47,15.8,152.54,0.23,16.67,,14.3,94.6,1017.1,"Precipitation In Vicinity, Light Drizzle, Rain, Heavy Rain And Snow, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01 07 2024,21.2,28.1,24.4,18.6,70.54,15.7,154.08,0.2,16.67,,16,88.6,1017.2,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01 08 2024,22,28.5,24.7,22.5,88.1,12.1,107.25,5.44,16.67,,13.4,93.4,1014.7,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Brisbane,01 09 2024,24.2,29.8,26.5,23.4,83.82,12.2,98.21,16.19,12.5,,16.2,86.4,1012.7,"Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01 10 2024,24,31,26.9,23,80.16,13.6,126.38,0.01,4.17,,16.1,66,1013.2,"Snow And Rain Showers, Precipitation In Vicinity, Thunderstorm, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,01 11 2024,22.1,29.1,25.4,21.1,77.96,15.4,132.5,1.11,8.33,,15.4,63.4,1015.4,"Precipitation In Vicinity, Rain, Thunderstorm, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,01 12 2024,21.5,29.5,24.4,21,81.7,18.9,160.08,3.62,12.5,,14.9,68.5,1015.5,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01/13/2024,22.6,30.5,25.8,21.3,77.82,15.8,142.33,25.54,12.5,,13,55.6,1012.9,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01/14/2024,21.6,31.5,26.6,20,68.69,16,157.42,0.18,4.17,,16.4,25.9,1011.7,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01/15/2024,23.2,28.2,25.2,22.2,83.5,11.9,163.25,13.45,12.5,,16,85,1011.7,"Hail Showers, Lightning Without Thunder, Rain, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01/16/2024,22.6,28.1,24.4,22.2,88.02,15.4,147.79,9.71,12.5,,15.3,83,1011.5,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01/17/2024,22.4,30,26.3,23,82.9,13.2,121.75,0.96,8.33,,16,79,1009,"Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01/18/2024,23.7,32.2,27.5,24.2,82.91,11,147.71,16.56,12.5,,14.5,88.9,1006,"Precipitation In Vicinity, Thunderstorm, Rain, Heavy Rain, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01/19/2024,23.4,33.5,28.2,23.7,78.11,10.7,138.71,2.76,4.17,,16.4,81.5,1006.1,"Rain, Thunderstorm, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01/20/2024,24.4,31.2,27.3,24,82.77,13.3,117.5,5.2,12.5,,16.1,86.2,1009,"Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,01/21/2024,24.8,33,28.5,23.4,75.89,11,135.88,0.04,4.17,,16.4,47.3,1008.6,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01/22/2024,24.7,35,29,24,75.54,15.8,172,0.01,4.17,,15.4,48.3,1007.6,"Thunderstorm, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze","Rain, Partially cloudy"
Brisbane,01/23/2024,24.2,27.1,25.5,19.3,69.05,18.2,132.38,0,0,,15.1,94.9,1012,"Sky Coverage Increasing, Smoke Or Haze",Overcast
Brisbane,01/24/2024,21.8,29.1,25.6,18.2,64.69,13.4,133.92,0,0,,16.4,44,1013.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,01/25/2024,21,31,26.3,19.9,68.68,13.7,106.08,0,0,,16.4,35,1013.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,01/26/2024,23.2,30,27.2,23.7,81.57,11.8,112.13,0.02,4.17,,16.3,69.9,1008.5,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,01/27/2024,27.1,34.4,30.1,25.5,77.45,14.6,130.17,0,0,,15.8,86.8,1004.4,"Precipitation In Vicinity, Rain, Sky Coverage Increasing, Sky Unchanged",Overcast
Brisbane,01/28/2024,24.5,29.5,26.8,24.7,88.39,10,148.58,57.2,12.5,,13.3,88.5,1006.6,"Hail Showers, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01/29/2024,26,31,28,25,84.37,13.2,127.21,6.65,12.5,,15.6,92.6,1009.3,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01/30/2024,25.6,29.4,26.8,24.3,86.59,15.8,123,20.93,16.67,,13.8,99.9,1009.1,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,01/31/2024,23.5,30.6,26.7,20,67.73,17.6,147.5,1.81,8.33,,16.4,67.9,1008.9,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,02 01 2024,22.7,30.1,26.4,20,68.71,15.7,141.21,0.19,8.33,,16.4,48,1009.4,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02 02 2024,21.6,32.4,27,21,71.31,10.7,146.63,0,0,,16.4,20,1007.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Clear
Brisbane,02 03 2024,24.2,31.1,27.7,22.6,74.29,13.6,88.04,0,0,,16.4,41.4,1010.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02 04 2024,23.9,30.5,27.1,22.7,77.38,12.2,114.54,0,0,,16.4,74,1012.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02 05 2024,23.3,31.1,27.9,20.9,67,13.9,48.79,0,0,,16.5,49,1011.2,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02 06 2024,25.1,32.1,28.4,22.6,71.62,11.9,112.13,0.05,8.33,,16.4,69,1010.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02 07 2024,25.1,30,26.9,22.3,76.54,17.6,125.83,0.03,8.33,,15.7,80.5,1013,"Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,02 08 2024,22.1,30,26.2,20.9,73.77,15.5,167.88,1.18,16.67,,16.4,79.4,1015.9,"Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,02 09 2024,21.6,27.2,24.3,21,82.31,10.1,177.54,3.36,12.5,,14.9,95.5,1016.8,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Brisbane,02 10 2024,22.5,25.6,23.7,21.7,88.49,9.9,166.88,2.29,16.67,,13.3,93.6,1016.3,"Light Drizzle, Precipitation In Vicinity, Rain, Heavy Rain And Snow, Rain Showers, Fog, Light Rain","Rain, Overcast"
Brisbane,02 11 2024,21.6,29.9,25.4,20.5,75.99,15.6,165.25,4.67,16.67,,16.2,83.7,1016.7,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,02 12 2024,21.5,29.4,25,20.4,76.62,16.9,151.21,1.78,12.5,,15.4,66.1,1017.9,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Heavy Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02/13/2024,21.8,28.1,25.3,19.4,70.93,11.9,118.25,0.73,12.5,,16.4,80.5,1016.6,"Precipitation In Vicinity, Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,02/14/2024,22,31,26.5,20.7,71.47,12,103.71,0,0,,16.4,73.1,1014,"Light Rain, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02/15/2024,24.5,29,26.5,21.8,76.08,12,111.5,0.63,12.5,,15.7,93,1015.9,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,02/16/2024,20.6,24,22.4,21.3,93.91,12.9,164.71,174.76,16.67,,10.2,97.3,1018.5,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Brisbane,02/17/2024,20.1,29,24.7,20.1,77.01,13.8,170.08,18.85,12.5,,16.4,30,1019.2,"Rain, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02/18/2024,21.5,29.6,25.4,20.1,73.79,13.7,158.92,0.22,8.33,,16.4,38.8,1017.4,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02/19/2024,21.6,28.6,24.3,20.7,80.83,10,174.08,1.27,12.5,,16.4,56.6,1015.6,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02/20/2024,20.1,29.1,24.6,20,76.99,13.5,155.63,3.61,4.17,,16.4,30.6,1013.9,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,02/21/2024,21.5,31.4,25.9,20.8,75.12,13.4,162.83,0,0,,16.4,64.5,1013.6,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy
Brisbane,02/22/2024,22.6,32,26.9,21.6,74.81,10.5,171.67,0,0,,16.8,84.1,1013.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Overcast
Brisbane,02/23/2024,22.6,34,28.4,22.6,72.39,10.8,140.75,0.01,4.17,,16.8,23.6,1011.4,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Rain
Brisbane,02/24/2024,23.5,30.2,27,23.8,82.97,10.7,222,1.13,12.5,,16,92.2,1011.5,"Rain, Heavy Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,02/25/2024,23,29.4,25.4,22.3,83.83,13.6,162.04,5.53,16.67,,16,88,1013.5,"Precipitation In Vicinity, Rain, Heavy Rain And Snow, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,02/26/2024,23.1,31.9,27.1,22.2,75.66,10.6,131.46,0.72,4.17,,16.4,34.1,1013.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,02/27/2024,24.2,30,27,21.3,71.65,15.1,119.79,0,0,,17.1,66.3,1015.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02/28/2024,22,30.6,26.4,20.4,71.03,15.2,126.54,0,0,,16.4,34.4,1018.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,02/29/2024,22.7,30.6,26.7,20.9,72.03,12,115.87,0,0,,16.7,43.4,1016.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,03 01 2024,22.7,30.3,26.6,20.4,69.43,11.9,109.92,0,0,,16.4,47.1,1015.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,03 02 2024,22,31.9,26.8,20.3,68.76,12.6,147.22,0,0,,17.5,26.9,1013.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Brisbane,03 03 2024,24.6,29.5,27,23.2,80.31,9.5,188.88,0.43,16.67,,16.6,94.9,1013.4,"Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Brisbane,03 04 2024,24.1,31.9,26.9,22.2,76.1,17.2,165.58,0,8.33,,16,76.8,1015.8,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",Overcast
Brisbane,03 05 2024,21.7,26.6,23.4,20.4,83.89,15.4,150.04,7.33,16.67,,13.8,89.8,1020,"Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Brisbane,03 06 2024,20.5,29,24.4,18,69.34,13.7,152,2.36,8.33,,16.4,53.3,1019.6,"Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,03 07 2024,20.5,29.6,24.6,18.8,71.36,15.5,156.83,0.63,12.5,,16.4,63.3,1019.6,"Precipitation In Vicinity, Heavy Rain And Snow, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Brisbane,03 08 2024,20.9,29,24.6,19.3,73.31,17.8,140.61,2.24,17.39,,16.5,67.1,1020.2,"Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,03 09 2024,21.6,29.1,24.9,18.3,68.22,21.3,146.71,0.21,12.5,,16.4,39.7,1020.8,"Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Increasing","Rain, Partially cloudy"
Brisbane,03 10 2024,20.6,27.7,24.4,18.9,71.74,19.6,150.58,0.89,16.67,,15.8,65.4,1021.8,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Gold Coast,07 05 2023,14.8,24.6,19.6,15.1,77.27,15.6,300.42,2.86,8.33,,9.7,76.2,1014.3,Rain,"Rain, Overcast"
Gold Coast,07 06 2023,10.4,22.5,16.6,10.5,68.53,17.8,294.92,0,0,,10,74.2,1014.3,,Partially cloudy
Gold Coast,07 07 2023,8.2,22,16.4,5.6,51.23,23.4,280.17,0,0,,10,37.9,1015.2,,Partially cloudy
Gold Coast,07 08 2023,7.1,20.9,14.2,4,53.44,17.2,298.74,0,0,,10,,1018.3,,Clear
Gold Coast,07 09 2023,9.6,21.7,14.7,5.8,57.74,23.2,282.5,0,0,,10,60,1019,,Partially cloudy
Gold Coast,07 10 2023,8.5,20.6,14.5,9.5,73.56,15.8,208.21,0.03,4.17,,10,10,1021.9,,Rain
Gold Coast,07 11 2023,10.4,22.8,15.7,9.4,70.03,17.1,275.42,0,0,,8.3,,1023.7,,Clear
Gold Coast,07 12 2023,13.1,20.5,17,11.7,71.62,24.3,193.13,0,0,,10,94.5,1026.9,,Overcast
Gold Coast,07/13/2023,12,21.7,17.3,11.8,71.01,23.5,170.29,0,0,,10,52.5,1027.5,,Partially cloudy
Gold Coast,07/14/2023,11.8,21.1,16,11.7,76.84,13.1,153.38,0,0,,10,81.2,1026.7,Rain,Overcast
Gold Coast,07/15/2023,11.9,21.6,16.1,10.9,73.03,13,274.79,0,0,,9.4,94.6,1025,,Overcast
Gold Coast,07/16/2023,12,22.6,16.9,10.7,68.51,20.3,188.79,0.01,4.17,,10,76.3,1025.2,Rain,"Rain, Overcast"
Gold Coast,07/17/2023,13.7,19.9,16.6,13.2,80.57,25.2,184.29,1.7,4.17,,9.8,97.9,1025.7,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,07/18/2023,14.8,19,16.6,14.5,87.23,17.5,182.96,1.78,16.67,,9.8,96.5,1022.2,"Drizzle, Rain, Fog, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,07/19/2023,12.8,21.9,16.7,11.2,72.02,31.6,196.75,0.01,8.33,,9.6,70,1019.3,,"Rain, Partially cloudy"
Gold Coast,07/20/2023,9.8,20.3,15,9.1,69.29,16.8,181.92,0,0,,10,58.8,1020,,Partially cloudy
Gold Coast,07/21/2023,9.2,23.4,15.7,8.6,67.18,22,241.63,0,0,,10,58,1017.2,,Partially cloudy
Gold Coast,07/22/2023,11.4,20.2,15.5,7.3,59.75,27.2,195.38,0,0,,10,50,1018.2,,Partially cloudy
Gold Coast,07/23/2023,11.6,21.3,15.8,9.6,67.9,35.1,193,0.46,4.17,,9.9,62.7,1019,"Heavy Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,07/24/2023,14.2,18.7,16.4,10.2,67.25,29.5,181.96,1.8,8.33,,10,72.3,1023,Rain,"Rain, Partially cloudy"
Gold Coast,07/25/2023,14,20.4,17,9.3,61.02,34.5,176.75,0.1,8.33,,10,69.5,1031.2,"Rain, Rain Showers, Light Rain","Rain, Partially cloudy"
Gold Coast,07/26/2023,13.5,20.7,16.5,11.6,73.58,22.2,191.38,0,0,,10,84.9,1032.4,,Overcast
Gold Coast,07/27/2023,11,20.8,16.4,10.6,69.36,21.7,176.21,0,0,,10,89.4,1029.7,,Overcast
Gold Coast,07/28/2023,13.7,23.2,17.5,9.6,62,19.2,245.88,0,0,,10,91.4,1025.4,,Overcast
Gold Coast,07/29/2023,11.8,23.6,17.1,12.3,75.29,18.6,210.63,0,0,,10,,1023,,Clear
Gold Coast,07/30/2023,12.1,24.8,17.7,12.2,72.48,18.7,253.67,0,0,,10,68.6,1022.1,,Partially cloudy
Gold Coast,07/31/2023,14.3,25.4,18.5,13.7,74.64,14.3,242.63,0,0,,10,69.7,1021.9,,Partially cloudy
Gold Coast,08 01 2023,14.3,23.1,18.8,15.4,80.98,21.2,173.25,0,0,,9.3,63.3,1025.1,,Partially cloudy
Gold Coast,08 02 2023,15.9,21.9,18.5,13.2,71.62,32.7,173.71,1.18,12.5,,10,79.4,1031.1,"Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,08 03 2023,15.1,20.1,17,13.6,80.87,28.1,166.5,2.64,16.67,,10,82.2,1033.3,"Rain, Rain Showers, Fog","Rain, Overcast"
Gold Coast,08 04 2023,14.9,20.5,17.6,13.5,77.47,25.9,155.13,0.75,12.5,,10,80.5,1032.5,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,08 05 2023,13,21.7,17.3,13.1,77.28,25.5,173.92,0,4.17,,10,66.5,1029.8,,Partially cloudy
Gold Coast,08 06 2023,13.5,19.8,16.4,13.3,82.32,24,196.13,0.27,12.5,,10,97.2,1027.4,,"Rain, Overcast"
Gold Coast,08 07 2023,14,21.1,16.9,12.2,74.34,20,180.83,0.28,12.5,,9.9,82.8,1026.3,Light Rain,"Rain, Overcast"
Gold Coast,08 08 2023,14.8,20.3,17.2,10.6,65.87,27.4,186.38,0.02,8.33,,10,89.7,1027.2,Rain,"Rain, Overcast"
Gold Coast,08 09 2023,13.1,21.3,16.6,10.8,68.75,36.2,183.71,0.08,8.33,,10,70,1028.6,,"Rain, Partially cloudy"
Gold Coast,08 10 2023,11.1,22.4,16.5,10.8,70.6,24.2,218.54,0,0,,9.7,29.6,1025.7,,Partially cloudy
Gold Coast,08 11 2023,13.2,26.7,18.5,10.8,65.2,17.7,273,0,0,,10,5,1021.3,,Clear
Gold Coast,08 12 2023,11.9,24.6,18,12.6,72.05,23,222.67,0,0,,9.7,84.7,1019.5,,Overcast
Gold Coast,08/13/2023,14.7,26.7,19.1,12.5,68.96,27.3,230.21,0,0,,10,78.9,1017.6,,Overcast
Gold Coast,08/14/2023,14,27,19.6,14.5,74.43,20,223.04,0,0,,9,50,1016,,Partially cloudy
Gold Coast,08/15/2023,13.5,23.1,17.8,14,78.72,19.9,163.38,0.71,8.33,,10,78.4,1016.3,Thunderstorm,"Rain, Overcast"
Gold Coast,08/16/2023,15,21.8,18.1,12.3,69.76,20.9,164.25,0.03,4.17,,10,63.8,1019.4,Rain,"Rain, Partially cloudy"
Gold Coast,08/17/2023,14.6,23.1,19,15.6,80.99,22.7,246.38,0.17,8.33,,10,85.3,1015.4,Rain,"Rain, Overcast"
Gold Coast,08/18/2023,17.4,25.3,20.7,11.7,61.47,25.3,303.54,0.01,8.33,,10,72.4,1009.6,,"Rain, Partially cloudy"
Gold Coast,08/19/2023,12.4,20.7,16.5,2.1,38.86,20.1,207.75,0,0,,10,,1016.7,,Clear
Gold Coast,08/20/2023,9.1,20.6,15.2,7.3,60.73,15.7,177.96,0,0,,10,0,1022.4,,Clear
Gold Coast,08/21/2023,12.5,23,17.5,12.3,72.46,19.4,174.88,0,0,,10,60.5,1023.6,,Partially cloudy
Gold Coast,08/22/2023,13.9,25.2,19,14.1,74.78,23.6,223.96,0,0,,10,50,1022.5,,Partially cloudy
Gold Coast,08/23/2023,13.4,25.8,19.5,15.2,78.05,21.2,245.29,0,0,,10,57.2,1021.9,,Partially cloudy
Gold Coast,08/24/2023,16.1,22.3,18.7,12.6,68.12,35.6,171.63,0,0,,10,57.2,1024.9,,Partially cloudy
Gold Coast,08/25/2023,14,22.2,18.2,12.1,67.93,33.6,178.25,0,0,,10,63,1024.9,,Partially cloudy
Gold Coast,08/26/2023,14,22.7,18,12.4,70.4,32.2,185.29,0,0,,10,70.3,1025.6,,Partially cloudy
Gold Coast,08/27/2023,15.4,22.9,18.9,13.2,70.48,27.7,171.46,0.05,8.33,,10,61.3,1025.2,"Light Drizzle, Rain","Rain, Partially cloudy"
Gold Coast,08/28/2023,14.9,22.7,18.5,12.5,68.89,26.2,182.04,0.34,8.33,,10,59.8,1023.5,Rain,"Rain, Partially cloudy"
Gold Coast,08/29/2023,12.9,22.2,18,13.3,74.73,20.5,129.29,0.41,8.33,,10,60,1020.3,"Thunderstorm, Rain","Rain, Partially cloudy"
